,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
3166,3167,No,31,Travel_Rarely,Sales,1,3,Marketing,2,Sales Executive,64650,4.0,17,0,13.0,3,7,5,7,1.0,4.0,4.0,3,3
3167,3168,No,27,Travel_Rarely,Sales,22,4,Medical,1,Sales Representative,22060,0.0,14,1,6.0,4,5,0,3,1.0,3.0,2.0,3,3
3168,3169,No,37,Travel_Rarely,Sales,9,4,Marketing,2,Laboratory Technician,20860,4.0,14,0,17.0,3,3,1,0,4.0,3.0,2.0,3,3
3169,3170,No,20,Travel_Rarely,Research & Development,17,4,Medical,1,Sales Representative,22930,1.0,13,2,1.0,3,1,0,0,4.0,2.0,4.0,1,3
3170,3171,No,42,Travel_Rarely,Research & Development,28,4,Life Sciences,2,Manufacturing Director,26450,1.0,15,0,10.0,5,10,2,2,3.0,4.0,3.0,3,3
3171,3172,No,43,Travel_Rarely,Research & Development,10,5,Technical Degree,2,Sales Executive,26830,4.0,11,0,21.0,3,1,0,0,2.0,4.0,2.0,3,3
3172,3173,No,38,Travel_Rarely,Human Resources,2,4,Medical,1,Human Resources,20140,3.0,17,1,8.0,5,0,0,0,3.0,1.0,2.0,4,3
3173,3174,No,43,Travel_Frequently,Sales,4,3,Medical,2,Healthcare Representative,34190,3.0,11,1,10.0,5,8,4,7,4.0,3.0,3.0,3,3
3174,3175,No,48,Travel_Rarely,Research & Development,8,1,Medical,2,Laboratory Technician,53760,7.0,13,1,21.0,3,3,0,2,4.0,1.0,1.0,4,3
3175,3176,No,44,Travel_Rarely,Sales,29,4,Marketing,2,Sales Executive,19510,4.0,22,3,10.0,4,2,0,2,1.0,3.0,4.0,4,4
3176,3177,No,34,Travel_Rarely,Research & Development,13,4,Life Sciences,1,Laboratory Technician,23410,1.0,20,2,8.0,3,8,0,6,3.0,3.0,3.0,2,4
3177,3178,Yes,27,Travel_Rarely,Sales,27,3,Life Sciences,2,Research Scientist,22930,0.0,18,0,5.0,0,4,0,2,3.0,1.0,3.0,3,3
3178,3179,No,21,Travel_Rarely,Sales,16,2,Life Sciences,3,Sales Executive,87260,1.0,11,1,3.0,2,3,1,2,3.0,3.0,3.0,1,3
3179,3180,No,44,Travel_Rarely,Research & Development,2,2,Life Sciences,1,Laboratory Technician,40110,4.0,14,1,26.0,2,2,0,1,4.0,4.0,4.0,3,3
3180,3181,No,22,Travel_Rarely,Research & Development,2,2,Medical,2,Laboratory Technician,195450,0.0,14,0,3.0,3,2,2,2,1.0,3.0,3.0,2,3
3181,3182,No,33,Travel_Rarely,Sales,13,4,Marketing,2,Manufacturing Director,45680,0.0,18,1,6.0,2,5,1,2,3.0,3.0,3.0,3,3
3182,3183,No,32,Travel_Rarely,Research & Development,1,1,Life Sciences,1,Healthcare Representative,30220,1.0,16,1,6.0,3,6,0,5,1.0,4.0,2.0,3,3
3183,3184,No,30,Travel_Frequently,Research & Development,4,5,Technical Degree,3,Manager,57720,1.0,17,0,1.0,3,1,0,0,3.0,3.0,3.0,3,3
3184,3185,No,53,Travel_Rarely,Research & Development,24,3,Other,3,Manager,22690,7.0,11,1,18.0,2,14,8,10,4.0,1.0,4.0,2,3
3185,3186,No,34,Travel_Rarely,Research & Development,1,5,Medical,1,Research Scientist,53810,1.0,12,0,10.0,0,10,8,8,2.0,4.0,2.0,3,3
3186,3187,Yes,45,Travel_Frequently,Research & Development,19,4,Life Sciences,3,Research Director,34410,2.0,13,1,5.0,5,1,0,0,1.0,1.0,3.0,3,3
3187,3188,No,26,Travel_Rarely,Research & Development,7,2,Life Sciences,1,Manufacturing Director,54540,1.0,13,1,3.0,5,3,0,2,3.0,4.0,3.0,4,3
3188,3189,No,37,Travel_Rarely,Research & Development,4,3,Medical,1,Manager,98840,1.0,14,0,10.0,3,10,7,8,3.0,3.0,3.0,2,3
3189,3190,No,29,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Healthcare Representative,41570,1.0,17,3,6.0,2,6,1,2,2.0,3.0,2.0,3,3
3190,3191,No,35,Travel_Rarely,Research & Development,10,5,Medical,4,Laboratory Technician,134580,1.0,11,0,17.0,3,17,11,8,2.0,4.0,3.0,3,3
3191,3192,No,33,Travel_Frequently,Research & Development,8,3,Technical Degree,2,Laboratory Technician,90690,3.0,25,1,15.0,3,13,4,7,3.0,4.0,1.0,3,4
3192,3193,No,54,Travel_Rarely,Research & Development,5,2,Life Sciences,2,Sales Executive,40140,2.0,19,1,16.0,4,9,7,1,3.0,2.0,4.0,2,3
3193,3194,No,36,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Research Scientist,59150,2.0,13,1,13.0,3,3,0,2,2.0,2.0,3.0,2,3
3194,3195,No,27,Travel_Rarely,Sales,9,3,Marketing,5,Research Director,59930,0.0,14,1,5.0,3,4,1,1,1.0,4.0,3.0,1,3
3195,3196,Yes,20,Travel_Rarely,Research & Development,1,3,Life Sciences,5,Sales Representative,61620,1.0,12,3,1.0,2,1,1,1,4.0,3.0,3.0,2,3
3196,3197,Yes,33,Travel_Frequently,Research & Development,15,4,Medical,1,Laboratory Technician,24060,1.0,11,0,10.0,3,10,9,7,1.0,1.0,3.0,3,3
3197,3198,No,35,Non-Travel,Research & Development,2,1,Medical,1,Research Scientist,187400,1.0,19,1,1.0,2,1,0,0,3.0,3.0,3.0,4,3
3198,3199,No,23,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Healthcare Representative,76370,2.0,11,1,5.0,3,3,0,2,1.0,1.0,4.0,3,3
3199,3200,No,25,Travel_Rarely,Research & Development,11,3,Medical,2,Manufacturing Director,100960,0.0,11,1,4.0,3,3,1,2,4.0,2.0,3.0,3,3
3200,3201,No,38,Travel_Rarely,Research & Development,16,3,Life Sciences,5,Research Scientist,147560,0.0,20,1,8.0,3,7,0,5,4.0,4.0,3.0,2,4
3201,3202,No,29,Travel_Frequently,Sales,2,4,Life Sciences,4,Healthcare Representative,64990,1.0,18,3,10.0,3,10,2,8,2.0,4.0,3.0,2,3
3202,3203,No,48,Travel_Rarely,Research & Development,16,3,Technical Degree,1,Sales Executive,97240,3.0,13,0,12.0,2,2,2,2,2.0,2.0,3.0,4,3
3203,3204,No,27,Travel_Frequently,Sales,4,3,Technical Degree,5,Laboratory Technician,21940,1.0,12,0,6.0,5,6,0,4,4.0,4.0,3.0,3,3
3204,3205,No,37,Travel_Rarely,Research & Development,16,3,Life Sciences,3,Manager,33880,3.0,11,0,4.0,2,1,0,0,4.0,4.0,3.0,4,3
3205,3206,No,50,Travel_Rarely,Sales,5,3,Medical,1,Laboratory Technician,54730,1.0,19,1,20.0,2,20,3,8,4.0,3.0,3.0,4,3
3206,3207,No,34,Travel_Rarely,Research & Development,18,1,Medical,1,Healthcare Representative,27030,1.0,21,1,9.0,2,8,7,7,4.0,2.0,4.0,3,4
3207,3208,Yes,24,Travel_Rarely,Research & Development,17,2,Life Sciences,1,Healthcare Representative,25010,9.0,12,0,4.0,3,2,2,0,1.0,3.0,3.0,1,3
3208,3209,No,39,Travel_Rarely,Research & Development,12,5,Medical,1,Sales Representative,62200,1.0,14,2,20.0,2,20,11,10,4.0,3.0,3.0,3,3
3209,3210,No,32,Travel_Rarely,Research & Development,2,3,Life Sciences,5,Research Scientist,30380,1.0,11,0,10.0,5,10,0,8,4.0,4.0,2.0,1,3
3210,3211,Yes,50,Travel_Frequently,Research & Development,4,2,Medical,4,Sales Representative,44240,3.0,14,1,18.0,2,4,1,3,2.0,3.0,3.0,2,3
3211,3212,No,38,Travel_Rarely,Research & Development,9,4,Life Sciences,1,Sales Executive,43120,0.0,12,1,10.0,2,9,1,8,2.0,4.0,2.0,2,3
3212,3213,No,27,Travel_Rarely,Research & Development,10,3,Medical,5,Research Scientist,132450,1.0,23,1,9.0,3,9,0,7,3.0,1.0,3.0,2,4
3213,3214,No,32,Travel_Rarely,Sales,1,3,Medical,2,Sales Executive,136640,3.0,14,0,10.0,6,7,7,7,3.0,4.0,3.0,3,3
3214,3215,No,47,Travel_Rarely,Research & Development,2,3,Medical,5,Sales Executive,50210,2.0,17,0,20.0,3,7,1,7,4.0,1.0,3.0,3,3
3215,3216,No,40,Travel_Frequently,Research & Development,3,4,Medical,3,Human Resources,51260,5.0,18,0,20.0,2,18,1,12,4.0,1.0,3.0,3,3
3216,3217,No,53,Travel_Rarely,Research & Development,7,1,Life Sciences,2,Laboratory Technician,28590,3.0,18,1,32.0,2,5,1,3,3.0,3.0,3.0,3,3
3217,3218,No,41,Travel_Rarely,Sales,6,3,Medical,1,Sales Executive,102390,3.0,24,3,23.0,3,21,12,6,2.0,4.0,2.0,3,4
3218,3219,No,60,Travel_Rarely,Research & Development,8,2,Life Sciences,5,Laboratory Technician,53290,8.0,20,0,10.0,3,2,2,2,1.0,1.0,3.0,4,4
3219,3220,No,27,Travel_Frequently,Research & Development,29,1,Life Sciences,2,Manufacturing Director,43250,1.0,14,0,9.0,2,9,1,7,4.0,1.0,2.0,2,3
3220,3221,No,41,Travel_Rarely,Research & Development,3,3,Medical,1,Manufacturing Director,72600,1.0,16,0,22.0,2,22,2,10,4.0,3.0,3.0,3,3
3221,3222,No,50,Travel_Rarely,Sales,9,3,Life Sciences,2,Research Scientist,23220,7.0,25,1,4.0,0,2,2,2,4.0,2.0,3.0,4,4
3222,3223,Yes,28,Travel_Rarely,Sales,2,4,Life Sciences,3,Research Scientist,20750,7.0,18,3,10.0,0,7,3,7,1.0,2.0,3.0,2,3
3223,3224,No,36,Non-Travel,Research & Development,10,4,Technical Degree,2,Research Scientist,41520,9.0,19,1,10.0,3,8,0,5,1.0,1.0,3.0,3,3
3224,3225,No,38,Travel_Rarely,Research & Development,1,3,Medical,3,Manager,96190,4.0,13,1,10.0,2,1,0,0,3.0,3.0,4.0,3,3
3225,3226,No,44,Non-Travel,Research & Development,8,2,Life Sciences,1,Research Scientist,135030,2.0,12,0,9.0,6,5,1,4,1.0,3.0,3.0,2,3
3226,3227,No,47,Travel_Frequently,Research & Development,27,3,Life Sciences,1,Research Scientist,54410,9.0,22,1,28.0,6,22,11,13,4.0,3.0,2.0,2,4
3227,3228,No,30,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Sales Executive,52090,7.0,14,1,10.0,3,8,7,7,3.0,4.0,2.0,3,3
3228,3229,No,29,Travel_Rarely,Research & Development,1,2,Medical,1,Sales Executive,106730,1.0,13,3,1.0,2,1,0,0,3.0,3.0,3.0,3,3
3229,3230,Yes,42,Travel_Frequently,Research & Development,10,1,Life Sciences,1,Sales Executive,50100,6.0,21,3,7.0,3,2,2,2,3.0,3.0,3.0,3,4
3230,3231,No,43,Travel_Frequently,Research & Development,26,1,Life Sciences,1,Laboratory Technician,135490,3.0,11,2,7.0,3,2,2,2,4.0,4.0,3.0,3,3
3231,3232,No,34,Travel_Rarely,Research & Development,2,5,Technical Degree,2,Healthcare Representative,49990,3.0,12,2,10.0,2,5,4,3,2.0,3.0,3.0,4,3
3232,3233,No,23,Travel_Rarely,Sales,13,3,Marketing,5,Sales Executive,42210,1.0,11,1,5.0,4,4,0,2,2.0,1.0,4.0,3,3
3233,3234,No,39,Travel_Rarely,Sales,2,4,Marketing,4,Healthcare Representative,138720,9.0,12,3,12.0,3,8,3,6,3.0,2.0,1.0,2,3
3234,3235,No,56,Travel_Rarely,Research & Development,2,4,Medical,1,Manager,20420,7.0,12,0,30.0,6,10,1,1,3.0,4.0,2.0,3,3
3235,3236,No,40,Travel_Rarely,Sales,9,3,Marketing,2,Research Scientist,20730,0.0,14,0,5.0,3,4,2,3,4.0,4.0,2.0,3,3
3236,3237,No,27,Travel_Rarely,Research & Development,10,3,Life Sciences,1,Laboratory Technician,29560,8.0,13,0,9.0,6,7,0,7,4.0,1.0,1.0,3,3
3237,3238,No,29,Travel_Rarely,Sales,20,3,Marketing,2,Manager,29260,1.0,15,1,2.0,3,2,2,2,4.0,2.0,3.0,2,3
3238,3239,No,53,Travel_Rarely,Research & Development,9,3,Life Sciences,3,Laboratory Technician,48090,2.0,18,0,19.0,2,2,2,2,4.0,4.0,3.0,3,3
3239,3240,No,35,Non-Travel,Research & Development,5,1,Medical,1,Healthcare Representative,51630,2.0,18,2,16.0,4,1,0,0,4.0,1.0,4.0,3,3
3240,3241,No,32,Travel_Frequently,Sales,4,4,Life Sciences,2,Sales Executive,188440,1.0,19,0,10.0,3,10,4,7,1.0,4.0,3.0,1,3
3241,3242,No,38,Travel_Rarely,Sales,10,3,Medical,4,Laboratory Technician,181720,6.0,12,2,6.0,5,1,0,1,4.0,3.0,1.0,3,3
3242,3243,No,34,Travel_Rarely,Research & Development,20,3,Medical,3,Laboratory Technician,57440,3.0,19,1,7.0,4,0,0,0,2.0,1.0,3.0,2,3
3243,3244,No,52,Travel_Rarely,Sales,21,5,Technical Degree,3,Manager,28890,1.0,11,1,34.0,2,34,1,16,3.0,1.0,4.0,3,3
3244,3245,Yes,33,Travel_Rarely,Research & Development,1,2,Medical,3,Laboratory Technician,28710,1.0,17,3,10.0,2,10,7,8,4.0,4.0,2.0,3,3
3245,3246,No,25,Travel_Rarely,Research & Development,8,3,Life Sciences,2,Research Scientist,74840,1.0,15,0,6.0,3,6,1,4,3.0,4.0,2.0,3,3
3246,3247,No,45,Travel_Rarely,Sales,2,3,Life Sciences,3,Healthcare Representative,60740,0.0,14,0,9.0,2,8,3,1,2.0,3.0,3.0,3,3
3247,3248,No,23,Travel_Rarely,Research & Development,23,1,Life Sciences,2,Research Scientist,173280,1.0,17,1,2.0,2,2,0,2,1.0,3.0,3.0,1,3
3248,3249,Yes,47,Travel_Frequently,Research & Development,4,3,Life Sciences,1,Research Director,27740,4.0,13,1,8.0,2,5,1,3,2.0,3.0,3.0,3,3
3249,3250,No,34,Travel_Rarely,Research & Development,12,3,Technical Degree,1,Research Scientist,45050,1.0,12,0,6.0,3,6,1,4,4.0,4.0,3.0,3,3
3250,3251,Yes,55,Travel_Rarely,Human Resources,7,3,Human Resources,4,Laboratory Technician,74280,5.0,12,0,24.0,2,5,1,4,4.0,1.0,3.0,3,3
3251,3252,No,36,Non-Travel,Research & Development,7,2,Life Sciences,5,Sales Executive,116310,1.0,18,1,10.0,2,10,0,9,1.0,1.0,3.0,1,3
3252,3253,No,52,Non-Travel,Research & Development,1,4,Life Sciences,5,Sales Executive,97380,0.0,18,2,5.0,2,4,1,2,4.0,4.0,3.0,3,3
3253,3254,No,26,Travel_Frequently,Research & Development,2,2,Life Sciences,1,Manufacturing Director,28350,3.0,11,1,5.0,2,2,2,0,1.0,4.0,3.0,3,3
3254,3255,No,29,Travel_Rarely,Research & Development,10,2,Medical,3,Manufacturing Director,169590,4.0,14,3,11.0,5,8,1,1,2.0,3.0,2.0,3,3
3255,3256,Yes,26,Travel_Rarely,Research & Development,15,2,Life Sciences,2,Laboratory Technician,26130,6.0,19,1,6.0,2,4,1,2,4.0,1.0,2.0,3,3
3256,3257,No,34,Travel_Rarely,Research & Development,14,4,Technical Degree,2,Manufacturing Director,61460,2.0,12,0,10.0,3,4,1,3,2.0,4.0,3.0,3,3
3257,3258,No,54,Travel_Rarely,Research & Development,18,4,Medical,2,Laboratory Technician,49630,9.0,15,1,9.0,2,5,1,4,4.0,1.0,3.0,3,3
3258,3259,No,27,Travel_Frequently,Research & Development,13,2,Life Sciences,4,Research Scientist,195370,0.0,12,0,5.0,5,4,1,1,3.0,4.0,3.0,3,3
3259,3260,No,37,Travel_Rarely,Sales,2,4,Technical Degree,2,Manufacturing Director,61720,0.0,11,0,6.0,1,5,4,3,4.0,1.0,2.0,3,3
3260,3261,No,38,Travel_Frequently,Sales,2,4,Life Sciences,2,Research Scientist,23680,6.0,11,1,17.0,3,15,4,12,1.0,1.0,3.0,3,3
3261,3262,No,34,Travel_Rarely,Sales,2,3,Marketing,1,Sales Representative,103120,1.0,12,0,6.0,2,6,1,3,,1.0,3.0,3,3
3262,3263,No,35,Travel_Rarely,Research & Development,5,4,Medical,3,Manager,16750,1.0,16,0,3.0,6,3,0,2,1.0,4.0,2.0,2,3
3263,3264,No,30,Travel_Rarely,Research & Development,20,3,Medical,1,Laboratory Technician,25230,3.0,13,1,7.0,2,2,0,2,4.0,3.0,3.0,3,3
3264,3265,No,40,Travel_Frequently,Research & Development,10,4,Medical,2,Manufacturing Director,65670,1.0,13,1,8.0,3,8,3,7,3.0,2.0,3.0,4,3
3265,3266,No,34,Travel_Rarely,Research & Development,10,3,Life Sciences,3,Healthcare Representative,47390,5.0,24,2,6.0,2,3,1,2,3.0,1.0,3.0,3,4
3266,3267,No,42,Travel_Frequently,Research & Development,9,4,Medical,1,Manufacturing Director,92080,1.0,15,1,24.0,2,24,14,9,2.0,4.0,2.0,4,3
3267,3268,Yes,23,Travel_Rarely,Sales,2,3,Medical,4,Manufacturing Director,45590,1.0,18,1,1.0,2,0,0,0,3.0,1.0,3.0,2,3
3268,3269,No,24,Non-Travel,Sales,1,5,Marketing,1,Manufacturing Director,81890,1.0,14,1,1.0,3,1,0,0,3.0,2.0,3.0,3,3
3269,3270,No,52,Travel_Rarely,Research & Development,29,3,Life Sciences,2,Manufacturing Director,29420,8.0,11,1,9.0,1,5,1,4,4.0,3.0,3.0,2,3
3270,3271,No,50,Travel_Rarely,Research & Development,8,4,Life Sciences,2,Sales Executive,49410,5.0,11,1,30.0,3,4,0,3,3.0,3.0,3.0,1,3
3271,3272,Yes,29,Travel_Rarely,Sales,2,4,Marketing,4,Research Scientist,106500,1.0,13,2,1.0,2,1,0,0,2.0,1.0,3.0,4,3
3272,3273,No,33,Travel_Rarely,Research & Development,3,4,Life Sciences,4,Manufacturing Director,59020,0.0,12,1,14.0,2,13,3,7,3.0,3.0,4.0,3,3
3273,3274,Yes,33,Travel_Rarely,Research & Development,23,5,Life Sciences,1,Human Resources,86390,5.0,16,2,6.0,3,3,0,2,1.0,1.0,3.0,2,3
3274,3275,No,47,Travel_Rarely,Research & Development,6,4,Other,2,Manager,63470,1.0,14,0,26.0,2,26,3,0,3.0,4.0,2.0,4,3
3275,3276,No,36,Travel_Rarely,Sales,6,3,Medical,2,Sales Executive,42000,0.0,22,0,10.0,3,9,0,5,3.0,2.0,3.0,3,4
3276,3277,No,29,Travel_Rarely,Research & Development,10,3,Other,1,Research Scientist,34520,1.0,11,0,10.0,3,10,0,7,3.0,3.0,3.0,2,3
3277,3278,Yes,58,Travel_Rarely,Research & Development,24,3,Other,2,Research Scientist,43170,7.0,17,0,40.0,2,31,13,8,4.0,2.0,3.0,3,3
3278,3279,No,35,Travel_Rarely,Sales,10,4,Marketing,1,Research Scientist,26320,3.0,13,3,7.0,3,2,2,2,4.0,3.0,3.0,4,3
3279,3280,No,42,Travel_Rarely,Sales,15,1,Marketing,2,Laboratory Technician,46680,9.0,18,2,8.0,2,4,0,2,4.0,4.0,3.0,3,3
3280,3281,Yes,28,Travel_Rarely,Research & Development,19,4,Medical,2,Sales Executive,32040,6.0,16,1,5.0,4,2,2,1,3.0,3.0,2.0,2,3
3281,3282,No,36,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Healthcare Representative,27200,4.0,14,1,8.0,3,5,0,4,3.0,2.0,3.0,3,3
3282,3283,No,32,Travel_Rarely,Research & Development,3,1,Medical,2,Manufacturing Director,171810,1.0,14,0,14.0,2,14,6,8,3.0,3.0,3.0,2,3
3283,3284,No,40,Travel_Frequently,Sales,9,3,Marketing,3,Manufacturing Director,22380,6.0,14,0,10.0,3,1,0,0,1.0,3.0,3.0,3,3
3284,3285,No,30,Travel_Rarely,Research & Development,7,3,Technical Degree,2,Research Director,14830,5.0,13,0,12.0,3,0,0,0,3.0,4.0,2.0,3,3
3285,3286,No,45,Travel_Rarely,Research & Development,10,4,Life Sciences,1,Research Director,56050,1.0,12,2,1.0,2,1,0,0,2.0,3.0,3.0,3,3
3286,3287,No,42,Travel_Rarely,Research & Development,20,2,Medical,2,Sales Representative,72950,1.0,15,0,10.0,3,9,7,8,2.0,2.0,2.0,3,3
3287,3288,No,38,Travel_Frequently,Sales,4,3,Medical,2,Research Scientist,23060,2.0,19,1,13.0,5,4,1,2,1.0,1.0,2.0,3,3
3288,3289,No,34,Travel_Frequently,Research & Development,7,4,Life Sciences,3,Laboratory Technician,23480,1.0,14,1,6.0,3,5,1,3,3.0,4.0,3.0,3,3
3289,3290,Yes,49,Travel_Rarely,Sales,7,2,Life Sciences,2,Healthcare Representative,89980,1.0,14,2,9.0,2,9,7,7,3.0,4.0,4.0,4,3
3290,3291,Yes,55,Travel_Rarely,Human Resources,16,3,Technical Degree,4,Manufacturing Director,43190,4.0,11,0,12.0,3,9,7,3,3.0,4.0,2.0,4,3
3291,3292,No,43,Travel_Rarely,Research & Development,25,2,Medical,2,Healthcare Representative,61320,6.0,13,0,22.0,3,4,1,0,2.0,1.0,3.0,2,3
3292,3293,No,27,Travel_Rarely,Sales,2,4,Medical,2,Manager,33460,1.0,21,1,9.0,2,9,0,8,3.0,4.0,3.0,2,4
3293,3294,No,35,Travel_Rarely,Research & Development,1,3,Medical,1,Research Director,108550,3.0,13,1,17.0,2,8,1,6,3.0,3.0,4.0,3,3
3294,3295,No,28,Travel_Rarely,Sales,1,2,Technical Degree,1,Sales Executive,22310,1.0,12,0,8.0,3,8,7,5,2.0,2.0,3.0,2,3
3295,3296,No,34,Travel_Rarely,Sales,2,5,Life Sciences,4,Research Scientist,23230,0.0,17,0,4.0,2,3,0,2,3.0,,1.0,3,3
3296,3297,Yes,26,Travel_Frequently,Research & Development,22,4,Other,1,Sales Executive,20240,1.0,23,0,8.0,2,8,1,7,3.0,3.0,3.0,3,4
3297,3298,No,27,Non-Travel,Sales,1,3,Technical Degree,1,Sales Executive,27130,1.0,11,0,0.0,2,0,0,0,4.0,4.0,2.0,3,3
3298,3299,No,51,Travel_Rarely,Sales,16,3,Medical,3,Research Scientist,94390,2.0,15,3,29.0,0,20,4,17,1.0,3.0,2.0,3,3
3299,3300,No,44,Travel_Rarely,Sales,24,5,Medical,1,Sales Executive,25660,9.0,11,1,10.0,3,5,2,3,4.0,2.0,2.0,3,3
3300,3301,No,25,Travel_Rarely,Research & Development,17,3,Medical,1,Laboratory Technician,199260,7.0,11,3,6.0,5,4,0,1,1.0,1.0,2.0,4,3
3301,3302,No,33,Travel_Rarely,Research & Development,8,4,Life Sciences,3,Laboratory Technician,24510,1.0,13,1,9.0,3,9,0,8,1.0,1.0,3.0,2,3
3302,3303,No,35,Travel_Rarely,Sales,6,4,Medical,2,Manager,94190,1.0,24,1,6.0,5,6,1,1,3.0,1.0,2.0,2,4
3303,3304,No,36,Travel_Rarely,Sales,10,4,Marketing,3,Manager,86860,1.0,13,0,18.0,2,18,4,11,2.0,4.0,2.0,3,3
3304,3305,No,32,Travel_Rarely,Research & Development,3,4,Medical,4,Sales Executive,30380,2.0,20,0,8.0,3,5,0,3,2.0,4.0,2.0,3,4
3305,3306,No,30,Travel_Frequently,Research & Development,4,5,Medical,5,Sales Representative,30580,9.0,14,1,10.0,2,5,0,3,2.0,4.0,2.0,3,3
3306,3307,No,53,Travel_Rarely,Sales,6,3,Marketing,4,Sales Executive,23250,7.0,18,1,35.0,1,5,0,4,1.0,4.0,3.0,4,3
3307,3308,No,45,Travel_Rarely,Research & Development,1,5,Technical Degree,2,Healthcare Representative,20880,4.0,15,3,18.0,2,5,0,2,4.0,1.0,3.0,3,3
3308,3309,No,32,Travel_Rarely,Sales,10,3,Marketing,1,Human Resources,30720,5.0,12,0,9.0,4,5,1,3,3.0,3.0,2.0,1,3
3309,3310,No,52,Travel_Frequently,Research & Development,1,1,Life Sciences,2,Laboratory Technician,50060,3.0,16,1,31.0,2,9,0,0,3.0,4.0,3.0,3,3
3310,3311,No,37,Travel_Rarely,Sales,24,2,Life Sciences,4,Laboratory Technician,42570,4.0,15,0,9.0,2,1,0,0,4.0,3.0,3.0,3,3
3311,3312,No,28,Travel_Rarely,Research & Development,21,4,Life Sciences,1,Healthcare Representative,25000,1.0,16,2,6.0,3,5,0,4,2.0,4.0,3.0,3,3
3312,3313,No,22,Travel_Rarely,Research & Development,2,2,Life Sciences,1,Sales Representative,11020,6.0,19,0,4.0,3,2,2,2,4.0,4.0,1.0,2,3
3313,3314,No,44,Travel_Rarely,Research & Development,22,3,Medical,1,Laboratory Technician,104530,2.0,11,1,10.0,2,3,0,2,1.0,4.0,2.0,3,3
3314,3315,No,42,Travel_Frequently,Sales,13,4,Life Sciences,2,Laboratory Technician,22880,5.0,16,1,8.0,4,2,2,2,2.0,4.0,3.0,2,3
3315,3316,No,36,Travel_Rarely,Research & Development,14,3,Other,2,Research Scientist,39290,0.0,24,0,6.0,6,5,0,3,1.0,1.0,3.0,2,4
3316,3317,No,25,Travel_Rarely,Sales,11,3,Life Sciences,1,Laboratory Technician,23110,1.0,11,1,5.0,2,5,0,3,3.0,1.0,3.0,3,3
3317,3318,No,35,Travel_Rarely,Research & Development,9,2,Life Sciences,1,Healthcare Representative,31400,1.0,13,1,17.0,2,17,5,15,4.0,3.0,3.0,2,3
3318,3319,Yes,35,Travel_Frequently,Sales,8,2,Marketing,1,Laboratory Technician,36900,1.0,13,1,10.0,2,10,7,8,4.0,2.0,2.0,4,3
3319,3320,No,32,Non-Travel,Research & Development,21,3,Life Sciences,1,Sales Executive,44500,0.0,13,0,4.0,3,3,0,2,4.0,4.0,3.0,3,3
3320,3321,No,25,Travel_Rarely,Sales,5,3,Marketing,4,Research Scientist,27560,1.0,12,2,5.0,2,5,0,3,3.0,1.0,4.0,3,3
3321,3322,No,49,Travel_Rarely,Sales,9,3,Technical Degree,2,Sales Representative,190330,2.0,18,1,7.0,5,4,0,2,3.0,1.0,3.0,3,3
3322,3323,No,24,Non-Travel,Research & Development,2,5,Technical Degree,2,Healthcare Representative,187220,0.0,22,1,6.0,3,5,3,4,1.0,4.0,2.0,3,4
3323,3324,No,32,Travel_Frequently,Research & Development,12,5,Medical,1,Research Scientist,95470,1.0,13,1,10.0,3,10,5,3,2.0,2.0,3.0,2,3
3324,3325,No,38,Travel_Rarely,Sales,22,2,Medical,1,Sales Executive,137340,0.0,13,0,3.0,3,2,1,2,2.0,2.0,3.0,4,3
3325,3326,No,42,Travel_Rarely,Research & Development,18,1,Technical Degree,2,Research Scientist,199990,2.0,23,1,17.0,6,5,1,3,3.0,4.0,2.0,3,4
3326,3327,No,31,Travel_Rarely,Research & Development,16,3,Life Sciences,3,Sales Executive,22790,3.0,12,1,8.0,3,6,0,2,4.0,4.0,3.0,3,3
3327,3328,Yes,29,Travel_Rarely,Sales,3,3,Marketing,3,Laboratory Technician,59160,6.0,12,0,5.0,2,3,0,2,2.0,3.0,3.0,3,3
3328,3329,No,53,Travel_Rarely,Research & Development,9,3,Life Sciences,1,Sales Representative,20890,5.0,16,0,28.0,2,2,2,2,1.0,4.0,3.0,2,3
3329,3330,No,35,Travel_Rarely,Research & Development,1,3,Life Sciences,3,Healthcare Representative,167920,3.0,12,1,16.0,3,13,4,8,4.0,2.0,3.0,4,3
3330,3331,No,37,Travel_Frequently,Research & Development,13,4,Life Sciences,3,Human Resources,35640,5.0,11,0,10.0,1,5,0,0,3.0,4.0,3.0,1,3
3331,3332,No,53,Travel_Rarely,Research & Development,1,1,Medical,1,Sales Executive,44250,6.0,22,1,33.0,2,12,3,8,4.0,4.0,3.0,4,4
3332,3333,No,43,Travel_Frequently,Research & Development,1,3,Medical,1,Laboratory Technician,52650,4.0,11,1,12.0,4,5,2,2,4.0,4.0,2.0,3,3
